match_id,season,batting_team,batter,runs,balls,fours,sixes,dismissals,strike_rate,boundary_runs,boundary_pct,fifty,century
1422120,2024,Punjab Kings,Shashank Singh,0,1,0,0,1,0.0,0,0.0,False,False
1422121,2024,Kolkata Knight Riders,AD Russell,64,24,3,7,0,266.66666666666663,54,84.375,True,False
1422121,2024,Kolkata Knight Riders,MA Starc,6,3,1,0,0,200.0,4,66.66666666666666,False,False
1422121,2024,Kolkata Knight Riders,N Rana,9,11,1,0,1,81.81818181818183,4,44.44444444444444,False,False
1422121,2024,Kolkata Knight Riders,PD Salt,54,40,3,3,2,135.0,30,55.55555555555556,True,False
1422121,2024,Kolkata Knight Riders,RK Singh,23,15,3,0,1,153.33333333333334,12,52.17391304347826,False,False
1422121,2024,Kolkata Knight Riders,Ramandeep Singh,35,16,1,4,1,218.75,28,80.0,False,False
1422121,2024,Kolkata Knight Riders,SP Narine,2,4,0,0,0,50.0,0,0.0,False,False
1422121,2024,Kolkata Knight Riders,SS Iyer,0,2,0,0,1,0.0,0,0.0,False,False
1422121,2024,Kolkata Knight Riders,VR Iyer,7,5,1,0,1,140.0,4,57.14285714285714,False,False
1422121,2024,Sunrisers Hyderabad,AK Markram,18,13,2,0,1,138.46153846153845,8,44.44444444444444,False,False
1422121,2024,Sunrisers Hyderabad,Abdul Samad,15,11,1,1,1,136.36363636363635,10,66.66666666666666,False,False
1422121,2024,Sunrisers Hyderabad,Abhishek Sharma,32,19,4,2,1,168.42105263157893,28,87.5,False,False
1422121,2024,Sunrisers Hyderabad,H Klaasen,63,29,0,8,1,217.24137931034483,48,76.19047619047619,True,False
1422121,2024,Sunrisers Hyderabad,M Jansen,1,1,0,0,0,100.0,0,0.0,False,False
1422121,2024,Sunrisers Hyderabad,MA Agarwal,32,21,4,1,1,152.38095238095238,22,68.75,False,False
1422121,2024,Sunrisers Hyderabad,PJ Cummins,0,1,0,0,0,0.0,0,0.0,False,False
1422121,2024,Sunrisers Hyderabad,RA Tripathi,20,20,0,1,1,100.0,6,30.0,False,False
1422121,2024,Sunrisers Hyderabad,Shahbaz Ahmed,16,5,1,2,1,320.0,16,100.0,False,False
1422122,2024,Lucknow Super Giants,A Badoni,1,5,0,0,1,20.0,0,0.0,False,False
1422122,2024,Lucknow Super Giants,D Padikkal,0,3,0,0,1,0.0,0,0.0,False,False
1422122,2024,Lucknow Super Giants,DJ Hooda,26,13,2,2,1,200.0,20,76.92307692307693,False,False
1422122,2024,Lucknow Super Giants,KH Pandya,3,5,0,0,0,60.0,0,0.0,False,False
1422122,2024,Lucknow Super Giants,KL Rahul,58,44,4,2,1,131.8181818181818,28,48.275862068965516,True,False
1422122,2024,Lucknow Super Giants,MP Stoinis,3,4,0,0,1,75.0,0,0.0,False,False
1422122,2024,Lucknow Super Giants,N Pooran,64,41,4,4,0,156.09756097560975,40,62.5,True,False
1422122,2024,Lucknow Super Giants,Q de Kock,4,5,1,0,1,80.0,4,100.0,False,False
1422122,2024,Rajasthan Royals,Dhruv Jurel,20,12,1,1,0,166.66666666666669,10,50.0,False,False
1422122,2024,Rajasthan Royals,JC Buttler,11,9,2,0,1,122.22222222222223,8,72.72727272727273,False,False
1422122,2024,Rajasthan Royals,R Parag,43,29,1,3,1,148.27586206896552,22,51.162790697674424,False,False
1422122,2024,Rajasthan Royals,SO Hetmyer,5,7,0,0,1,71.42857142857143,0,0.0,False,False
1422122,2024,Rajasthan Royals,SV Samson,82,51,3,6,0,160.7843137254902,48,58.536585365853654,True,False
1422122,2024,Rajasthan Royals,YBK Jaiswal,24,12,3,1,1,200.0,18,75.0,False,False
1422123,2024,Gujarat Titans,Azmatullah Omarzai,17,11,1,1,1,154.54545454545453,10,58.82352941176471,False,False
1422123,2024,Gujarat Titans,B Sai Sudharsan,45,39,3,1,1,115.38461538461537,18,40.0,False,False
1422123,2024,Gujarat Titans,DA Miller,12,11,1,0,1,109.09090909090908,4,33.33333333333333,False,False
1422123,2024,Gujarat Titans,R Tewatia,22,14,2,1,1,157.14285714285714,14,63.63636363636363,False,False
1422123,2024,Gujarat Titans,Rashid Khan,4,3,0,0,0,133.33333333333331,0,0.0,False,False
1422123,2024,Gujarat Titans,Shubman Gill,31,22,3,1,1,140.9090909090909,18,58.06451612903226,False,False
1422123,2024,Gujarat Titans,V Shankar,6,5,0,0,0,120.0,0,0.0,False,False
1422123,2024,Gujarat Titans,WP Saha,19,15,4,0,1,126.66666666666666,16,84.21052631578947,False,False
1422123,2024,Mumbai Indians,D Brevis,46,38,2,3,1,121.05263157894737,26,56.52173913043478,False,False
1422123,2024,Mumbai Indians,G Coetzee,1,3,0,0,1,33.33333333333333,0,0.0,False,False
1422123,2024,Mumbai Indians,HH Pandya,11,4,1,1,1,275.0,10,90.9090909090909,False,False
1422123,2024,Mumbai Indians,Ishan Kishan,0,4,0,0,1,0.0,0,0.0,False,False
1422123,2024,Mumbai Indians,JJ Bumrah,1,1,0,0,0,100.0,0,0.0,False,False
1422123,2024,Mumbai Indians,Naman Dhir,20,10,3,1,1,200.0,18,90.0,False,False
1422123,2024,Mumbai Indians,PP Chawla,0,1,0,0,1,0.0,0,0.0,False,False
1422123,2024,Mumbai Indians,RG Sharma,43,29,7,1,1,148.27586206896552,34,79.06976744186046,False,False
1422123,2024,Mumbai Indians,SZ Mulani,1,1,0,0,0,100.0,0,0.0,False,False
1422123,2024,Mumbai Indians,TH David,11,10,1,0,1,110.00000000000001,4,36.36363636363637,False,False
1422123,2024,Mumbai Indians,Tilak Varma,25,19,1,1,1,131.57894736842107,10,40.0,False,False
1422124,2024,Punjab Kings,Harpreet Brar,2,2,0,0,0,100.0,0,0.0,False,False
1422124,2024,Punjab Kings,JM Bairstow,8,6,2,0,1,133.33333333333331,8,100.0,False,False
1422124,2024,Punjab Kings,JM Sharma,27,20,1,2,1,135.0,16,59.25925925925925,False,False
1422124,2024,Punjab Kings,LS Livingstone,17,13,1,1,1,130.76923076923077,10,58.82352941176471,False,False
1422124,2024,Punjab Kings,P Simran Singh,25,17,2,2,1,147.05882352941177,20,80.0,False,False
1422124,2024,Punjab Kings,S Dhawan,45,37,5,1,1,121.62162162162163,26,57.77777777777777,False,False
1422124,2024,Punjab Kings,SM Curran,23,17,3,0,1,135.29411764705884,12,52.17391304347826,False,False
1422124,2024,Punjab Kings,Shashank Singh,21,8,1,2,0,262.5,16,76.19047619047619,False,False
1422124,2024,Royal Challengers Bengaluru,Anuj Rawat,11,14,1,0,1,78.57142857142857,4,36.36363636363637,False,False
1422124,2024,Royal Challengers Bengaluru,C Green,3,5,0,0,1,60.0,0,0.0,False,False
1422124,2024,Royal Challengers Bengaluru,F du Plessis,3,7,0,0,1,42.857142857142854,0,0.0,False,False
1422124,2024,Royal Challengers Bengaluru,GJ Maxwell,3,5,0,0,1,60.0,0,0.0,False,False
1422124,2024,Royal Challengers Bengaluru,KD Karthik,28,10,3,2,0,280.0,24,85.71428571428571,False,False
1422124,2024,Royal Challengers Bengaluru,MK Lomror,17,8,2,1,0,212.5,14,82.35294117647058,False,False
1422124,2024,Royal Challengers Bengaluru,RM Patidar,18,18,1,1,1,100.0,10,55.55555555555556,False,False
1422124,2024,Royal Challengers Bengaluru,V Kohli,77,49,11,2,1,157.14285714285714,56,72.72727272727273,True,False
1422125,2024,Chennai Super Kings,AM Rahane,12,12,1,0,1,100.0,4,33.33333333333333,False,False
1422125,2024,Chennai Super Kings,DJ Mitchell,24,20,2,0,0,120.0,8,33.33333333333333,False,False
1422125,2024,Chennai Super Kings,R Ravindra,46,20,6,3,1,229.99999999999997,42,91.30434782608695,False,False
1422125,2024,Chennai Super Kings,RA Jadeja,7,3,1,0,1,233.33333333333334,4,57.14285714285714,False,False
1422125,2024,Chennai Super Kings,RD Gaikwad,46,36,5,1,1,127.77777777777777,26,56.52173913043478,False,False
1422125,2024,Chennai Super Kings,S Dube,51,23,2,5,1,221.73913043478262,38,74.50980392156863,True,False
1422125,2024,Chennai Super Kings,Sameer Rizvi,14,6,0,2,1,233.33333333333334,12,85.71428571428571,False,False
1422125,2024,Gujarat Titans,Azmatullah Omarzai,11,10,1,0,1,110.00000000000001,4,36.36363636363637,False,False
1422125,2024,Gujarat Titans,B Sai Sudharsan,37,31,3,0,1,119.35483870967742,12,32.432432432432435,False,False
1422125,2024,Gujarat Titans,DA Miller,21,16,3,0,1,131.25,12,57.14285714285714,False,False
1422125,2024,Gujarat Titans,R Tewatia,6,11,1,0,1,54.54545454545454,4,66.66666666666666,False,False
1422125,2024,Gujarat Titans,Rashid Khan,1,2,0,0,1,50.0,0,0.0,False,False
1422125,2024,Gujarat Titans,SH Johnson,5,5,1,0,0,100.0,4,80.0,False,False
1422125,2024,Gujarat Titans,Shubman Gill,8,5,0,1,1,160.0,6,75.0,False,False
1422125,2024,Gujarat Titans,UT Yadav,10,11,0,1,0,90.9090909090909,6,60.0,False,False
1422125,2024,Gujarat Titans,V Shankar,12,12,0,1,1,100.0,6,50.0,False,False
1422125,2024,Gujarat Titans,WP Saha,21,17,4,0,1,123.52941176470588,16,76.19047619047619,False,False
1422126,2024,Mumbai Indians,HH Pandya,24,20,1,1,1,120.0,10,41.66666666666667,False,False
1422126,2024,Mumbai Indians,Ishan Kishan,34,13,2,4,1,261.53846153846155,32,94.11764705882352,False,False
1422126,2024,Mumbai Indians,Naman Dhir,30,14,2,2,1,214.28571428571428,20,66.66666666666666,False,False
1422126,2024,Mumbai Indians,R Shepherd,15,6,2,1,0,250.0,14,93.33333333333333,False,False
1422126,2024,Mumbai Indians,RG Sharma,26,12,1,3,1,216.66666666666666,22,84.61538461538461,False,False
1422126,2024,Mumbai Indians,TH David,42,22,2,3,0,190.9090909090909,26,61.904761904761905,False,False
1422126,2024,Mumbai Indians,Tilak Varma,64,33,2,6,1,193.93939393939394,44,68.75,True,False
1422126,2024,Sunrisers Hyderabad,AK Markram,42,28,2,1,0,150.0,14,33.33333333333333,False,False
1422126,2024,Sunrisers Hyderabad,Abhishek Sharma,63,22,3,7,1,286.3636363636364,54,85.71428571428571,True,False
1422126,2024,Sunrisers Hyderabad,H Klaasen,80,33,4,7,0,242.42424242424244,58,72.5,True,False
1422126,2024,Sunrisers Hyderabad,MA Agarwal,11,13,1,0,1,84.61538461538461,4,36.36363636363637,False,False
1422126,2024,Sunrisers Hyderabad,TM Head,62,24,9,3,1,258.33333333333337,54,87.09677419354838,True,False
1422127,2024,Delhi Capitals,AR Patel,15,13,1,0,0,115.38461538461537,4,26.666666666666668,False,False
1422127,2024,Delhi Capitals,Abishek Porel,9,10,0,0,1,90.0,0,0.0,False,False
1422127,2024,Delhi Capitals,DA Warner,49,34,5,3,1,144.11764705882354,38,77.55102040816327,False,False
1422127,2024,Delhi Capitals,MR Marsh,23,12,5,0,1,191.66666666666669,20,86.95652173913044,False,False
1422127,2024,Delhi Capitals,RK Bhui,0,2,0,0,1,0.0,0,0.0,False,False
1422127,2024,Delhi Capitals,RR Pant,28,26,2,1,1,107.6923076923077,14,50.0,False,False
1422127,2024,Delhi Capitals,T Stubbs,44,23,2,3,0,191.30434782608697,26,59.09090909090909,False,False
1422127,2024,Rajasthan Royals,Dhruv Jurel,20,12,3,0,1,166.66666666666669,12,60.0,False,False
1422127,2024,Rajasthan Royals,JC Buttler,11,16,0,0,1,68.75,0,0.0,False,False
1422127,2024,Rajasthan Royals,R Ashwin,29,19,0,3,1,152.63157894736844,18,62.06896551724138,False,False
1422127,2024,Rajasthan Royals,R Parag,84,45,7,6,0,186.66666666666666,64,76.19047619047619,True,False
1422127,2024,Rajasthan Royals,SO Hetmyer,14,7,1,1,0,200.0,10,71.42857142857143,False,False
1422127,2024,Rajasthan Royals,SV Samson,15,14,3,0,1,107.14285714285714,12,80.0,False,False
1422127,2024,Rajasthan Royals,YBK Jaiswal,5,7,1,0,1,71.42857142857143,4,80.0,False,False
1422128,2024,Kolkata Knight Riders,PD Salt,30,20,2,2,1,150.0,20,66.66666666666666,False,False
1422128,2024,Kolkata Knight Riders,RK Singh,5,5,0,0,0,100.0,0,0.0,False,False
1422128,2024,Kolkata Knight Riders,SP Narine,47,22,2,5,1,213.63636363636363,38,80.85106382978722,False,False
1422128,2024,Kolkata Knight Riders,SS Iyer,39,24,2,2,0,162.5,20,51.28205128205128,False,False
1422128,2024,Kolkata Knight Riders,VR Iyer,50,30,3,4,1,166.66666666666669,36,72.0,True,False
1422128,2024,Royal Challengers Bengaluru,Anuj Rawat,3,3,0,0,1,100.0,0,0.0,False,False
1422128,2024,Royal Challengers Bengaluru,C Green,33,21,4,2,1,157.14285714285714,28,84.84848484848484,False,False
1422128,2024,Royal Challengers Bengaluru,F du Plessis,8,6,0,1,1,133.33333333333331,6,75.0,False,False
1422128,2024,Royal Challengers Bengaluru,GJ Maxwell,28,19,3,1,1,147.36842105263156,18,64.28571428571429,False,False
1422128,2024,Royal Challengers Bengaluru,KD Karthik,20,8,0,3,0,250.0,18,90.0,False,False
1422128,2024,Royal Challengers Bengaluru,RM Patidar,3,4,0,0,1,75.0,0,0.0,False,False
1422128,2024,Royal Challengers Bengaluru,V Kohli,83,59,4,4,1,140.67796610169492,40,48.19277108433735,True,False
1422129,2024,Lucknow Super Giants,A Badoni,8,10,0,0,1,80.0,0,0.0,False,False
1422129,2024,Lucknow Super Giants,D Padikkal,9,6,2,0,1,150.0,8,88.88888888888889,False,False
1422129,2024,Lucknow Super Giants,KH Pandya,43,22,4,2,1,195.45454545454547,28,65.11627906976744,False,False
1422129,2024,Lucknow Super Giants,KL Rahul,15,9,1,1,1,166.66666666666669,10,66.66666666666666,False,False
1422129,2024,Lucknow Super Giants,MP Stoinis,19,12,0,2,1,158.33333333333331,12,63.1578947368421,False,False
1422129,2024,Lucknow Super Giants,Mohsin Khan,2,1,0,0,0,200.0,0,0.0,False,False
1422129,2024,Lucknow Super Giants,N Pooran,42,21,3,3,1,200.0,30,71.42857142857143,False,False
1422129,2024,Lucknow Super Giants,Q de Kock,54,38,5,2,1,142.10526315789474,32,59.25925925925925,True,False
1422129,2024,Lucknow Super Giants,Ravi Bishnoi,0,1,0,0,1,0.0,0,0.0,False,False
1422129,2024,Punjab Kings,JM Bairstow,42,29,3,3,1,144.82758620689654,30,71.42857142857143,False,False
1422129,2024,Punjab Kings,JM Sharma,6,9,1,0,1,66.66666666666666,4,66.66666666666666,False,False
1422129,2024,Punjab Kings,LS Livingstone,28,17,2,2,0,164.70588235294116,20,71.42857142857143,False,False
1422129,2024,Punjab Kings,P Simran Singh,19,7,1,2,1,271.42857142857144,16,84.21052631578947,False,False
1422129,2024,Punjab Kings,S Dhawan,70,50,7,3,1,140.0,46,65.71428571428571,True,False
1422129,2024,Punjab Kings,SM Curran,0,1,0,0,1,0.0,0,0.0,False,False
1422129,2024,Punjab Kings,Shashank Singh,9,7,1,0,0,128.57142857142858,4,44.44444444444444,False,False
1422130,2024,Gujarat Titans,B Sai Sudharsan,45,36,4,1,1,125.0,22,48.888888888888886,False,False
1422130,2024,Gujarat Titans,DA Miller,44,27,4,2,0,162.96296296296296,28,63.63636363636363,False,False
1422130,2024,Gujarat Titans,Shubman Gill,36,28,2,1,1,128.57142857142858,14,38.88888888888889,False,False
1422130,2024,Gujarat Titans,V Shankar,14,11,2,0,0,127.27272727272727,8,57.14285714285714,False,False
1422130,2024,Gujarat Titans,WP Saha,25,13,1,2,1,192.30769230769232,16,64.0,False,False
1422130,2024,Sunrisers Hyderabad,AK Markram,17,19,0,0,1,89.47368421052632,0,0.0,False,False
1422130,2024,Sunrisers Hyderabad,Abdul Samad,29,14,3,1,0,207.14285714285717,18,62.06896551724138,False,False
1422130,2024,Sunrisers Hyderabad,Abhishek Sharma,29,20,2,2,1,145.0,20,68.96551724137932,False,False
1422130,2024,Sunrisers Hyderabad,H Klaasen,24,13,1,2,1,184.6153846153846,16,66.66666666666666,False,False
1422130,2024,Sunrisers Hyderabad,MA Agarwal,16,17,2,0,1,94.11764705882352,8,50.0,False,False
1422130,2024,Sunrisers Hyderabad,PJ Cummins,2,2,0,0,1,100.0,0,0.0,False,False
1422130,2024,Sunrisers Hyderabad,Shahbaz Ahmed,22,20,1,1,1,110.00000000000001,10,45.45454545454545,False,False
1422130,2024,Sunrisers Hyderabad,TM Head,19,14,3,0,1,135.71428571428572,12,63.1578947368421,False,False
1422130,2024,Sunrisers Hyderabad,Washington Sundar,0,1,0,0,1,0.0,0,0.0,False,False
1422131,2024,Chennai Super Kings,AM Rahane,45,30,5,2,1,150.0,32,71.11111111111111,False,False
1422131,2024,Chennai Super Kings,DJ Mitchell,34,26,1,2,1,130.76923076923077,16,47.05882352941176,False,False
1422131,2024,Chennai Super Kings,MS Dhoni,37,16,4,3,0,231.25,34,91.8918918918919,False,False
1422131,2024,Chennai Super Kings,R Ravindra,2,12,0,0,1,16.666666666666664,0,0.0,False,False
1422131,2024,Chennai Super Kings,RA Jadeja,21,17,2,0,0,123.52941176470588,8,38.095238095238095,False,False
1422131,2024,Chennai Super Kings,RD Gaikwad,1,2,0,0,1,50.0,0,0.0,False,False
1422131,2024,Chennai Super Kings,S Dube,18,16,1,0,1,112.5,4,22.22222222222222,False,False
1422131,2024,Chennai Super Kings,Sameer Rizvi,0,1,0,0,1,0.0,0,0.0,False,False
1422131,2024,Delhi Capitals,AR Patel,7,8,0,0,0,87.5,0,0.0,False,False
1422131,2024,Delhi Capitals,Abishek Porel,9,5,1,0,0,180.0,4,44.44444444444444,False,False
1422131,2024,Delhi Capitals,DA Warner,52,34,5,3,1,152.94117647058823,38,73.07692307692307,True,False
1422131,2024,Delhi Capitals,MR Marsh,18,12,2,1,1,150.0,14,77.77777777777779,False,False
1422131,2024,Delhi Capitals,PP Shaw,43,27,4,2,1,159.25925925925927,28,65.11627906976744,False,False
1422131,2024,Delhi Capitals,RR Pant,51,32,4,3,1,159.375,34,66.66666666666666,True,False
1422131,2024,Delhi Capitals,T Stubbs,0,2,0,0,1,0.0,0,0.0,False,False
1422132,2024,Mumbai Indians,Akash Madhwal,4,5,0,0,0,80.0,0,0.0,False,False
1422132,2024,Mumbai Indians,D Brevis,0,1,0,0,1,0.0,0,0.0,False,False
1422132,2024,Mumbai Indians,G Coetzee,4,9,0,0,1,44.44444444444444,0,0.0,False,False
1422132,2024,Mumbai Indians,HH Pandya,34,21,6,0,1,161.9047619047619,24,70.58823529411765,False,False
1422132,2024,Mumbai Indians,Ishan Kishan,16,14,2,1,1,114.28571428571428,14,87.5,False,False
1422132,2024,Mumbai Indians,JJ Bumrah,8,9,1,0,0,88.88888888888889,4,50.0,False,False
1422132,2024,Mumbai Indians,Naman Dhir,0,1,0,0,1,0.0,0,0.0,False,False
1422132,2024,Mumbai Indians,PP Chawla,3,6,0,0,1,50.0,0,0.0,False,False
1422132,2024,Mumbai Indians,RG Sharma,0,1,0,0,1,0.0,0,0.0,False,False
1422132,2024,Mumbai Indians,TH David,17,24,1,0,1,70.83333333333334,4,23.52941176470588,False,False
1422132,2024,Mumbai Indians,Tilak Varma,32,29,0,2,1,110.34482758620689,12,37.5,False,False
1422132,2024,Rajasthan Royals,JC Buttler,13,16,2,0,1,81.25,8,61.53846153846154,False,False
1422132,2024,Rajasthan Royals,R Ashwin,16,16,1,0,1,100.0,4,25.0,False,False
1422132,2024,Rajasthan Royals,R Parag,54,39,5,3,0,138.46153846153845,38,70.37037037037037,True,False
1422132,2024,Rajasthan Royals,SB Dubey,8,6,1,0,0,133.33333333333331,4,50.0,False,False
1422132,2024,Rajasthan Royals,SV Samson,12,10,3,0,1,120.0,12,100.0,False,False
1422132,2024,Rajasthan Royals,YBK Jaiswal,10,6,2,0,1,166.66666666666669,8,80.0,False,False
1422133,2024,Lucknow Super Giants,A Badoni,0,3,0,0,1,0.0,0,0.0,False,False
1422133,2024,Lucknow Super Giants,D Padikkal,6,11,0,0,1,54.54545454545454,0,0.0,False,False
1422133,2024,Lucknow Super Giants,KL Rahul,20,14,0,2,1,142.85714285714286,12,60.0,False,False
1422133,2024,Lucknow Super Giants,MP Stoinis,24,15,1,2,1,160.0,16,66.66666666666666,False,False
1422133,2024,Lucknow Super Giants,N Pooran,40,21,1,5,0,190.47619047619045,34,85.0,False,False
1422133,2024,Lucknow Super Giants,Q de Kock,81,56,8,5,1,144.64285714285714,62,76.5432098765432,True,False
1422133,2024,Royal Challengers Bengaluru,Anuj Rawat,11,21,0,0,1,52.38095238095239,0,0.0,False,False
1422133,2024,Royal Challengers Bengaluru,C Green,9,9,1,0,1,100.0,4,44.44444444444444,False,False
1422133,2024,Royal Challengers Bengaluru,F du Plessis,19,13,3,0,1,146.15384615384613,12,63.1578947368421,False,False
1422133,2024,Royal Challengers Bengaluru,GJ Maxwell,0,2,0,0,1,0.0,0,0.0,False,False
1422133,2024,Royal Challengers Bengaluru,KD Karthik,4,8,0,0,1,50.0,0,0.0,False,False
1422133,2024,Royal Challengers Bengaluru,MK Lomror,33,13,3,3,2,253.84615384615384,30,90.9090909090909,False,False
1422133,2024,Royal Challengers Bengaluru,Mayank Dagar,0,1,0,0,0,0.0,0,0.0,False,False
1422133,2024,Royal Challengers Bengaluru,Mohammed Siraj,12,8,0,2,1,150.0,12,100.0,False,False
1422133,2024,Royal Challengers Bengaluru,RJW Topley,3,6,0,0,0,50.0,0,0.0,False,False
1422133,2024,Royal Challengers Bengaluru,RM Patidar,29,21,2,2,1,138.0952380952381,20,68.96551724137932,False,False
1422133,2024,Royal Challengers Bengaluru,V Kohli,22,16,2,1,1,137.5,14,63.63636363636363,False,False
1422134,2024,Delhi Capitals,A Nortje,4,6,0,0,1,66.66666666666666,0,0.0,False,False
1422134,2024,Delhi Capitals,AR Patel,0,1,0,0,1,0.0,0,0.0,False,False
1422134,2024,Delhi Capitals,Abishek Porel,0,5,0,0,1,0.0,0,0.0,False,False
1422134,2024,Delhi Capitals,DA Warner,18,13,2,1,1,138.46153846153845,14,77.77777777777779,False,False
1422134,2024,Delhi Capitals,I Sharma,1,3,0,0,0,33.33333333333333,0,0.0,False,False
1422134,2024,Delhi Capitals,MR Marsh,0,2,0,0,1,0.0,0,0.0,False,False
1422134,2024,Delhi Capitals,PP Shaw,10,7,2,0,1,142.85714285714286,8,80.0,False,False
1422134,2024,Delhi Capitals,RR Pant,55,25,4,5,1,220.00000000000003,46,83.63636363636363,True,False
1422134,2024,Delhi Capitals,Rasikh Salam,1,5,0,0,1,20.0,0,0.0,False,False
1422134,2024,Delhi Capitals,Sumit Kumar,7,6,0,1,1,116.66666666666667,6,85.71428571428571,False,False
1422134,2024,Delhi Capitals,T Stubbs,54,31,4,4,1,174.19354838709677,40,74.07407407407408,True,False
1422134,2024,Kolkata Knight Riders,A Raghuvanshi,54,27,5,3,1,200.0,38,70.37037037037037,True,False
1422134,2024,Kolkata Knight Riders,AD Russell,41,19,4,3,1,215.78947368421052,34,82.92682926829268,False,False
1422134,2024,Kolkata Knight Riders,MA Starc,1,1,0,0,0,100.0,0,0.0,False,False
1422134,2024,Kolkata Knight Riders,PD Salt,18,12,4,0,1,150.0,16,88.88888888888889,False,False
1422134,2024,Kolkata Knight Riders,RK Singh,26,7,1,3,1,371.42857142857144,22,84.61538461538461,False,False
1422134,2024,Kolkata Knight Riders,Ramandeep Singh,2,2,0,0,1,100.0,0,0.0,False,False
1422134,2024,Kolkata Knight Riders,SP Narine,85,39,7,7,1,217.94871794871793,70,82.35294117647058,True,False
1422134,2024,Kolkata Knight Riders,SS Iyer,18,11,0,2,1,163.63636363636365,12,66.66666666666666,False,False
1422134,2024,Kolkata Knight Riders,VR Iyer,5,2,1,0,0,250.0,4,80.0,False,False
1422135,2024,Gujarat Titans,B Sai Sudharsan,33,19,6,0,1,173.6842105263158,24,72.72727272727273,False,False
1422135,2024,Gujarat Titans,KS Williamson,26,22,4,0,1,118.18181818181819,16,61.53846153846154,False,False
1422135,2024,Gujarat Titans,R Tewatia,23,8,3,1,0,287.5,18,78.26086956521739,False,False
1422135,2024,Gujarat Titans,Shubman Gill,89,48,6,4,0,185.41666666666669,48,53.93258426966292,True,False
1422135,2024,Gujarat Titans,V Shankar,8,10,0,0,1,80.0,0,0.0,False,False
